Date,Time,Airline,Actual_Time,Is_Cancelled,Delay_Minutes,Is_Delayed
2023-04-28,13:55,BI,13:50,False,-5.0,False
2023-04-28,14:00,UO,14:09,False,9.0,False
2023-04-28,14:05,CX,14:12,False,7.0,False
2023-04-28,14:05,CX,14:06,False,1.0,False
2023-04-28,14:10,BA,14:16,False,6.0,False
2023-04-28,14:25,CX,14:25,False,0.0,False
2023-04-28,14:25,OM,14:47,False,22.0,False
2023-04-28,14:30,UA,14:30,False,0.0,False
2023-04-28,14:35,CA,14:23,False,-12.0,False
2023-04-28,14:35,QR,14:39,False,4.0,False
2023-04-28,14:45,HU,15:16,False,31.0,True
2023-04-28,14:55,BI,14:47,False,-8.0,False
2023-04-28,14:55,BA,14:58,False,3.0,False
2023-04-28,14:55,UO,14:49,False,-6.0,False
2023-04-28,15:00,CX,14:57,False,-3.0,False
2023-04-28,15:00,CX,16:03,False,63.0,True
2023-04-28,15:05,UO,15:19,False,14.0,False
2023-04-28,15:05,CX,15:04,False,-1.0,False
2023-04-28,15:05,HO,15:35,False,30.0,False
2023-04-28,15:10,JL,15:12,False,2.0,False
2023-04-28,15:15,HA,15:09,False,-6.0,False
2023-04-28,15:25,CA,15:33,False,8.0,False
2023-04-28,15:25,HX,15:43,False,18.0,False
2023-04-28,15:35,HU,15:46,False,11.0,False
2023-04-28,15:35,FD,15:37,False,2.0,False
2023-04-28,15:40,SQ,15:45,False,5.0,False
2023-04-28,15:45,CX,15:49,False,4.0,False
2023-04-28,15:45,BA,15:45,False,0.0,False
2023-04-28,15:50,UO,16:31,False,41.0,True
2023-04-28,15:55,HU,16:58,False,63.0,True
2023-04-28,15:55,PG,15:55,False,0.0,False
2023-04-28,16:00,MU,16:12,False,12.0,False
2023-04-28,16:00,CZ,16:47,False,47.0,True
2023-04-28,16:10,BA,16:42,False,32.0,True
2023-04-28,16:20,JL,16:34,False,14.0,False
2023-04-28,16:20,PR,16:21,False,1.0,False
2023-04-28,16:25,QR,16:44,False,19.0,False
2023-04-28,16:25,CX,16:32,False,7.0,False
2023-04-28,16:30,VN,16:31,False,1.0,False
2023-04-28,16:35,UQ,,True,,False
2023-04-28,16:35,CX,16:48,False,13.0,False
2023-04-28,16:40,AA,16:53,False,13.0,False
2023-04-28,16:45,AE,16:59,False,14.0,False
2023-04-28,16:45,CX,17:10,False,25.0,False
2023-04-28,16:50,CA,16:59,False,9.0,False
2023-04-28,16:50,CX,16:56,False,6.0,False
2023-04-28,16:50,UO,17:18,False,28.0,False
2023-04-28,16:55,CA,17:05,False,10.0,False
2023-04-28,16:55,CX,17:09,False,14.0,False
2023-04-28,16:55,CX,16:59,False,4.0,False
2023-04-28,17:00,CX,17:06,False,6.0,False
2023-04-28,17:00,FM,17:07,False,7.0,False
2023-04-28,17:05,MF,17:24,False,19.0,False
2023-04-28,17:15,MF,18:28,False,73.0,True
2023-04-28,17:20,CX,17:43,False,23.0,False
2023-04-28,17:25,CA,17:25,False,0.0,False
2023-04-28,17:25,CX,17:20,False,-5.0,False
2023-04-28,17:30,CA,18:01,False,31.0,True
2023-04-28,17:30,GJ,17:29,False,-1.0,False
2023-04-28,17:30,MU,17:44,False,14.0,False
2023-04-28,17:35,CI,17:48,False,13.0,False
2023-04-28,17:35,AA,17:46,False,11.0,False
2023-04-28,17:35,UO,17:32,False,-3.0,False
2023-04-28,17:45,TK,18:20,False,35.0,True
2023-04-28,17:45,AA,18:26,False,41.0,True
2023-04-28,17:45,CX,17:40,False,-5.0,False
2023-04-28,17:50,MU,17:56,False,6.0,False
2023-04-28,17:50,9C,18:05,False,15.0,False
2023-04-28,17:50,CX,18:00,False,10.0,False
2023-04-28,17:55,HX,17:53,False,-2.0,False
2023-04-28,18:00,PR,19:54,False,114.0,True
2023-04-28,18:00,TG,18:22,False,22.0,False
2023-04-28,18:05,MU,18:36,False,31.0,True
2023-04-28,18:05,TK,17:59,False,-6.0,False
2023-04-28,18:05,HB,18:05,False,0.0,False
2023-04-28,18:15,CX,18:16,False,1.0,False
2023-04-28,18:15,Z2,18:54,False,39.0,True
2023-04-28,18:20,VJ,,True,,False
2023-04-28,18:25,CX,18:31,False,6.0,False
2023-04-28,18:35,BR,18:41,False,6.0,False
2023-04-28,18:35,AA,19:48,False,73.0,True
2023-04-28,18:35,UO,19:01,False,26.0,False
2023-04-28,18:50,TK,18:52,False,2.0,False
2023-04-28,18:50,FM,18:56,False,6.0,False
2023-04-28,18:50,3U,18:49,False,-1.0,False
2023-04-28,18:50,MF,19:25,False,35.0,True
2023-04-28,19:00,MF,19:18,False,18.0,False
2023-04-28,19:00,CA,19:26,False,26.0,False
2023-04-28,19:05,BA,19:03,False,-2.0,False
2023-04-28,19:10,LA,19:40,False,30.0,False
2023-04-28,19:10,CX,19:24,False,14.0,False
2023-04-28,19:25,5J,20:29,False,64.0,True
2023-04-28,19:30,JU,19:54,False,24.0,False
2023-04-28,19:30,MF,19:43,False,13.0,False
2023-04-28,19:35,HX,20:06,False,31.0,True
2023-04-28,19:40,LY,20:22,False,42.0,True
2023-04-28,19:45,CX,20:25,False,40.0,True
2023-04-28,19:50,VJ,19:51,False,1.0,False
2023-04-28,19:55,AK,20:54,False,59.0,True
2023-04-28,19:55,WE,19:56,False,1.0,False
2023-04-28,20:00,MU,19:59,False,-1.0,False
2023-04-28,20:05,CX,20:39,False,34.0,True
2023-04-28,20:05,CX,20:12,False,7.0,False
2023-04-28,20:05,FM,20:29,False,24.0,False
2023-04-28,20:05,FD,20:00,False,-5.0,False
2023-04-28,20:10,CI,20:20,False,10.0,False
2023-04-28,20:10,CX,20:14,False,4.0,False
2023-04-28,20:20,AA,20:33,False,13.0,False
2023-04-28,20:30,AA,20:43,False,13.0,False
2023-04-28,20:35,AY,20:36,False,1.0,False
2023-04-28,20:45,AA,21:09,False,24.0,False
2023-04-28,20:45,CX,21:03,False,1458.0,True
2023-04-28,21:10,HX,21:15,False,5.0,False
2023-04-28,21:20,HU,21:22,False,2.0,False
2023-04-28,21:25,AK,21:32,False,7.0,False
2023-04-28,21:30,EK,21:40,False,10.0,False
2023-04-28,21:40,CX,21:46,False,6.0,False
2023-04-28,21:55,CX,22:00,False,5.0,False
2023-04-28,22:05,QF,22:02,False,-3.0,False
2023-04-28,22:05,5J,22:27,False,22.0,False
2023-04-28,22:15,CX,22:41,False,26.0,False
2023-04-28,22:25,PR,22:49,False,24.0,False
2023-04-28,22:25,CX,22:34,False,9.0,False
2023-04-28,22:30,5J,01:20,False,170.0,True
2023-04-28,22:30,UA,22:29,False,-1.0,False
2023-04-28,22:40,ET,00:36,False,116.0,True
2023-04-28,22:45,CI,23:05,False,20.0,False
2023-04-28,22:45,CX,22:59,False,14.0,False
2023-04-28,22:45,TK,22:50,False,5.0,False
2023-04-28,22:50,CX,23:51,False,61.0,True
2023-04-28,22:50,CX,22:52,False,2.0,False
2023-04-28,22:55,CX,23:54,False,59.0,True
2023-04-28,23:00,NZ,23:02,False,2.0,False
2023-04-28,23:10,BA,23:18,False,8.0,False
2023-04-28,23:20,LH,23:39,False,19.0,False
2023-04-28,23:20,BA,23:25,False,5.0,False
2023-04-28,23:25,NZ,23:36,False,11.0,False
2023-04-28,23:30,CX,23:33,False,3.0,False
2023-04-28,23:40,UO,00:35,False,55.0,True
2023-04-28,23:55,LX,00:10,False,15.0,False
2023-03-31,00:10,CX,00:11,False,1.0,False
2023-03-31,00:20,ME,00:21,False,1.0,False
2023-03-31,00:25,ET,00:30,False,5.0,False
2023-03-31,00:30,HX,00:40,False,10.0,False
2023-03-31,00:35,TP,00:30,False,-5.0,False
2023-03-31,00:45,EY,00:42,False,-3.0,False
2023-03-31,00:50,MM,01:47,False,57.0,True
2023-03-31,01:20,QR,01:26,False,6.0,False
2023-03-31,01:50,QR,01:54,False,4.0,False
2023-03-31,07:00,CX,07:05,False,5.0,False
2023-03-31,07:05,CX,07:04,False,-1.0,False
2023-03-31,07:15,CX,07:10,False,-5.0,False
2023-03-31,07:20,CX,07:35,False,15.0,False
2023-03-31,07:20,CX,07:20,False,0.0,False
2023-03-31,07:35,CX,07:35,False,0.0,False
2023-03-31,07:45,CX,07:53,False,8.0,False
2023-03-31,07:50,CA,08:18,False,28.0,False
2023-03-31,07:55,AA,08:43,False,48.0,True
2023-03-31,07:55,CX,08:32,False,37.0,True
2023-03-31,08:00,CX,07:56,False,-4.0,False
2023-03-31,08:00,AA,08:14,False,14.0,False
2023-03-31,08:00,AA,08:33,False,33.0,True
2023-03-31,08:00,CX,08:03,False,3.0,False
2023-03-31,08:00,CX,08:00,False,0.0,False
2023-03-31,08:10,AA,08:38,False,28.0,False
2023-03-31,08:10,CX,08:30,False,20.0,False
2023-03-31,08:10,CX,08:18,False,8.0,False
2023-03-31,08:15,HU,08:17,False,2.0,False
2023-03-31,08:15,MH,08:24,False,9.0,False
2023-03-31,08:25,HB,08:27,False,2.0,False
2023-03-31,08:30,CA,08:27,False,-3.0,False
2023-03-31,08:30,HX,08:34,False,4.0,False
2023-03-31,08:30,QR,09:01,False,31.0,True
2023-03-31,08:35,CX,08:50,False,15.0,False
2023-03-31,08:35,QR,08:54,False,19.0,False
2023-03-31,08:35,AA,08:50,False,15.0,False
2023-03-31,08:45,BA,09:38,False,53.0,True
2023-03-31,08:45,JL,09:00,False,15.0,False
2023-03-31,08:45,CX,08:47,False,2.0,False
2023-03-31,08:50,CX,08:59,False,9.0,False
2023-03-31,09:00,GA,08:56,False,-4.0,False
2023-03-31,09:00,CA,09:12,False,12.0,False
2023-03-31,09:00,CX,09:40,False,40.0,True
2023-03-31,09:05,SQ,09:08,False,3.0,False
2023-03-31,09:05,CX,09:14,False,9.0,False
2023-03-31,09:05,CA,09:08,False,3.0,False
2023-03-31,09:15,AI,09:30,False,15.0,False
2023-03-31,09:15,AA,09:28,False,13.0,False
2023-03-31,09:15,CX,09:21,False,6.0,False
2023-03-31,09:20,BR,09:27,False,7.0,False
2023-03-31,09:20,CX,09:35,False,15.0,False
2023-03-31,09:20,AA,09:24,False,4.0,False
2023-03-31,09:20,HB,09:26,False,6.0,False
2023-03-31,09:25,5J,09:38,False,13.0,False
2023-03-31,09:30,CX,09:35,False,5.0,False
2023-03-31,09:30,AA,09:42,False,12.0,False
2023-03-31,09:30,NZ,09:50,False,20.0,False
2023-03-31,09:40,5J,09:55,False,15.0,False
2023-03-31,09:50,HX,11:23,False,93.0,True
2023-03-31,09:55,HU,10:00,False,5.0,False
2023-03-31,10:00,AA,10:05,False,5.0,False
2023-03-31,10:00,CA,10:06,False,6.0,False
2023-03-31,10:10,QF,10:14,False,4.0,False
2023-03-31,10:15,CI,11:35,False,80.0,True
2023-03-31,10:20,CX,10:26,False,6.0,False
2023-03-31,10:20,JL,10:27,False,7.0,False
2023-03-31,10:30,AA,10:53,False,23.0,False
2023-03-31,10:35,CX,10:32,False,-3.0,False
2023-03-31,10:40,HA,10:44,False,4.0,False
2023-03-31,10:45,CX,11:37,False,52.0,True
2023-03-31,10:45,CX,10:45,False,0.0,False
2023-03-31,10:45,FD,10:34,False,-11.0,False
2023-03-31,10:50,CX,10:56,False,6.0,False
2023-03-31,11:00,JL,11:03,False,3.0,False
2023-03-31,11:00,5J,12:04,False,64.0,True
2023-03-31,11:00,CX,11:20,False,20.0,False
2023-03-31,11:05,TR,11:18,False,13.0,False
2023-03-31,11:10,PR,12:35,False,85.0,True
2023-03-31,11:10,HU,11:15,False,5.0,False
2023-03-31,11:10,HX,11:25,False,15.0,False
2023-03-31,11:10,FD,11:04,False,-6.0,False
2023-03-31,11:15,BA,11:20,False,5.0,False
2023-03-31,11:15,MF,11:37,False,22.0,False
2023-03-31,11:20,CX,11:25,False,5.0,False
2023-03-31,11:25,MU,11:26,False,1.0,False
2023-03-31,11:30,TK,11:45,False,15.0,False
2023-03-31,11:30,CX,11:43,False,13.0,False
2023-03-31,11:35,CX,11:56,False,21.0,False
2023-03-31,11:35,CX,11:44,False,9.0,False
2023-03-31,11:35,FM,11:48,False,13.0,False
2023-03-31,11:35,MF,11:45,False,10.0,False
2023-03-31,11:55,AK,12:06,False,11.0,False
2023-03-31,12:00,CA,12:07,False,7.0,False
2023-03-31,12:05,OM,13:02,False,57.0,True
2023-03-31,12:05,FM,12:12,False,7.0,False
2023-03-31,12:15,DL,12:19,False,4.0,False
2023-03-31,12:20,AF,13:14,False,54.0,True
2023-03-31,12:20,MF,12:44,False,24.0,False
2023-03-31,12:25,SQ,12:31,False,6.0,False
2023-03-31,12:25,CX,12:48,False,23.0,False
2023-03-31,12:30,CA,12:27,False,-3.0,False
2023-03-31,12:30,MF,12:32,False,2.0,False
2023-03-31,12:35,HX,12:39,False,4.0,False
2023-03-31,12:35,CX,12:33,False,-2.0,False
2023-03-31,12:45,MH,12:47,False,2.0,False
2023-03-31,12:45,CX,12:48,False,3.0,False
2023-03-31,12:45,TG,12:52,False,7.0,False
2023-03-31,12:50,CA,12:43,False,-7.0,False
2023-03-31,12:50,MU,12:49,False,-1.0,False
2023-03-31,12:50,FM,13:25,False,35.0,True
2023-03-31,13:00,CX,13:00,False,0.0,False
2023-03-31,13:05,CX,13:09,False,4.0,False
2023-03-31,13:10,HU,13:17,False,7.0,False
2023-03-31,13:20,9C,13:26,False,6.0,False
2023-03-31,13:20,PR,13:41,False,21.0,False
2023-03-31,13:25,CX,13:32,False,7.0,False
2023-03-31,13:30,CZ,13:40,False,10.0,False
2023-03-31,13:40,HX,14:29,False,49.0,True
2023-03-31,13:40,CX,13:42,False,2.0,False
2023-03-31,13:55,CI,15:34,False,99.0,True
2023-03-31,13:55,BI,13:47,False,-8.0,False
2023-03-31,14:05,CX,14:45,False,40.0,True
2023-03-31,14:05,CX,14:16,False,11.0,False
2023-03-31,14:10,BA,14:16,False,6.0,False
2023-03-31,14:25,CX,15:44,False,79.0,True
2023-03-31,14:25,OM,14:35,False,10.0,False
2023-03-31,14:30,UA,14:41,False,11.0,False
2023-03-31,14:35,CA,14:44,False,9.0,False
2023-03-31,14:35,QR,14:49,False,14.0,False
2023-03-31,14:40,CZ,14:41,False,1.0,False
2023-03-31,14:45,HU,15:11,False,26.0,False
2023-03-31,14:55,BI,15:00,False,5.0,False
2023-03-31,14:55,BA,14:56,False,1.0,False
2023-03-31,15:00,CX,15:02,False,2.0,False
2023-03-31,15:00,CX,14:54,False,-6.0,False
2023-03-31,15:05,HO,15:31,False,26.0,False
2023-03-31,15:10,JL,15:24,False,14.0,False
2023-03-31,15:15,HA,15:18,False,3.0,False
2023-03-31,15:25,HB,15:31,False,6.0,False
2023-03-31,15:25,CA,15:20,False,-5.0,False
2023-03-31,15:25,HX,16:04,False,39.0,True
2023-03-31,15:35,FD,15:30,False,-5.0,False
2023-03-31,15:40,SQ,15:40,False,0.0,False
2023-03-31,15:45,CX,15:44,False,-1.0,False
2023-03-31,15:45,BA,15:43,False,-2.0,False
2023-03-31,15:50,CX,15:53,False,3.0,False
2023-03-31,15:55,PG,16:07,False,12.0,False
2023-03-31,16:10,BA,16:09,False,-1.0,False
2023-03-31,16:15,MH,16:49,False,34.0,True
2023-03-31,16:20,JL,16:20,False,0.0,False
2023-03-31,16:20,PR,16:22,False,2.0,False
2023-03-31,16:25,QR,16:30,False,5.0,False
2023-03-31,16:25,CX,16:46,False,21.0,False
2023-03-31,16:35,CX,16:41,False,6.0,False
2023-03-31,16:40,AA,16:43,False,3.0,False
2023-03-31,16:45,AE,16:36,False,-9.0,False
2023-03-31,16:45,CX,16:57,False,12.0,False
2023-03-31,16:50,CA,16:48,False,-2.0,False
2023-03-31,16:50,CX,17:02,False,12.0,False
2023-03-31,16:50,CX,16:57,False,7.0,False
2023-03-31,16:55,CA,17:00,False,5.0,False
2023-03-31,17:00,CX,17:15,False,15.0,False
2023-03-31,17:00,FM,17:05,False,5.0,False
2023-03-31,17:05,MF,17:23,False,18.0,False
2023-03-31,17:15,MF,18:19,False,64.0,True
2023-03-31,17:20,CX,17:49,False,29.0,False
2023-03-31,17:25,CA,18:04,False,39.0,True
2023-03-31,17:25,CX,17:26,False,1.0,False
2023-03-31,17:30,CA,18:13,False,43.0,True
2023-03-31,17:30,GJ,17:41,False,11.0,False
2023-03-31,17:30,MU,17:49,False,19.0,False
2023-03-31,17:35,CI,20:18,False,163.0,True
2023-03-31,17:35,AA,17:46,False,11.0,False
2023-03-31,17:35,CX,17:41,False,6.0,False
2023-03-31,17:40,HX,17:46,False,6.0,False
2023-03-31,17:45,TK,18:00,False,15.0,False
2023-03-31,17:45,AA,18:05,False,20.0,False
2023-03-31,17:45,CX,17:52,False,7.0,False
2023-03-31,17:50,MU,18:00,False,10.0,False
2023-03-31,17:50,9C,17:51,False,1.0,False
2023-03-31,17:50,CX,18:12,False,22.0,False
2023-03-31,18:00,PR,18:31,False,31.0,True
2023-03-31,18:00,AC,20:25,False,145.0,True
2023-03-31,18:05,MU,18:18,False,13.0,False
2023-03-31,18:05,TK,18:09,False,4.0,False
2023-03-31,18:05,HB,18:10,False,5.0,False
2023-03-31,18:15,CX,18:20,False,5.0,False
2023-03-31,18:15,Z2,18:28,False,13.0,False
2023-03-31,18:25,CX,18:29,False,4.0,False
2023-03-31,18:35,BR,18:48,False,13.0,False
2023-03-31,18:35,AA,18:39,False,4.0,False
2023-03-31,18:35,CX,18:33,False,-2.0,False
2023-03-31,18:50,TK,19:04,False,14.0,False
2023-03-31,18:50,LY,19:15,False,25.0,False
2023-03-31,18:50,3U,18:45,False,-5.0,False
2023-03-31,18:50,MF,20:22,False,92.0,True
2023-03-31,18:55,CX,19:00,False,5.0,False
2023-03-31,19:00,MF,19:45,False,45.0,True
2023-03-31,19:00,CA,19:11,False,11.0,False
2023-03-31,19:05,BA,19:12,False,7.0,False
2023-03-31,19:10,LX,19:24,False,14.0,False
2023-03-31,19:10,CX,19:21,False,11.0,False
2023-03-31,19:25,5J,22:53,False,208.0,True
2023-03-31,19:30,JU,19:38,False,8.0,False
2023-03-31,19:30,MF,19:33,False,3.0,False
2023-03-31,19:35,HX,20:13,False,38.0,True
2023-03-31,19:45,CX,19:49,False,4.0,False
2023-03-31,19:50,VJ,19:46,False,-4.0,False
2023-03-31,19:55,AK,20:57,False,62.0,True
2023-03-31,19:55,TG,20:33,False,38.0,True
2023-03-31,20:00,MU,19:53,False,-7.0,False
2023-03-31,20:05,FM,20:13,False,8.0,False
2023-03-31,20:05,FD,20:01,False,-4.0,False
2023-03-31,20:10,CI,20:09,False,-1.0,False
2023-03-31,20:10,CX,20:20,False,10.0,False
2023-03-31,20:35,AY,20:50,False,15.0,False
2023-03-31,20:45,AA,20:50,False,5.0,False
2023-03-31,20:45,CX,00:18,False,213.0,True
2023-03-31,21:10,HX,21:17,False,7.0,False
2023-03-31,21:25,AK,21:40,False,15.0,False
2023-03-31,21:30,EK,21:35,False,5.0,False
2023-03-31,21:55,CX,09:17,False,682.0,True
2023-03-31,22:05,QF,22:09,False,4.0,False
2023-03-31,22:05,CX,22:13,False,8.0,False
2023-03-31,22:05,5J,23:12,False,67.0,True
2023-03-31,22:25,PR,22:54,False,29.0,False
2023-03-31,22:25,LX,22:31,False,6.0,False
2023-03-31,22:30,UA,,True,,False
2023-03-31,22:35,CX,22:56,False,21.0,False
2023-03-31,22:40,ET,22:43,False,3.0,False
2023-03-31,22:40,CX,23:03,False,23.0,False
2023-03-31,22:45,CX,23:04,False,19.0,False
2023-03-31,22:45,TK,22:46,False,1.0,False
2023-03-31,23:00,NZ,23:03,False,3.0,False
2023-03-31,23:10,LH,23:14,False,4.0,False
2023-03-31,23:10,BA,23:25,False,15.0,False
2023-03-31,23:20,CX,23:26,False,6.0,False
2023-03-31,23:20,BA,23:23,False,3.0,False
2023-03-31,23:25,LH,23:27,False,2.0,False
2023-03-31,23:40,CX,23:44,False,4.0,False
2023-03-31,23:55,LH,23:56,False,1.0,False
2023-03-31,23:55,IB,00:03,False,8.0,False
2023-03-06,00:15,MH,00:35,False,20.0,False
2023-03-06,00:25,BA,00:25,False,0.0,False
2023-03-06,00:30,CX,00:41,False,11.0,False
2023-03-06,00:30,QR,00:20,False,-10.0,False
2023-03-06,00:40,HX,00:42,False,2.0,False
2023-03-06,00:55,MH,01:26,False,31.0,True
2023-03-06,00:55,EY,00:54,False,-1.0,False
2023-03-06,01:00,CX,01:18,False,18.0,False
2023-03-06,01:05,CX,02:17,False,72.0,True
2023-03-06,01:25,HX,01:24,False,-1.0,False
2023-03-06,01:25,QR,01:26,False,1.0,False
2023-03-06,01:30,CX,01:41,False,11.0,False
2023-03-06,01:30,HA,01:29,False,-1.0,False
2023-03-06,01:35,MM,01:48,False,13.0,False
2023-03-06,01:50,QR,01:57,False,7.0,False
2023-03-06,03:20,MH,03:25,False,5.0,False
2023-03-06,07:00,HU,06:58,False,-2.0,False
2023-03-06,07:10,CX,07:12,False,2.0,False
2023-03-06,07:30,CA,07:28,False,-2.0,False
2023-03-06,07:30,CX,07:42,False,12.0,False
2023-03-06,07:30,AC,07:29,False,-1.0,False
2023-03-06,07:30,CX,07:29,False,-1.0,False
2023-03-06,07:35,CX,07:34,False,-1.0,False
2023-03-06,07:40,CX,07:37,False,-3.0,False
2023-03-06,07:50,CA,07:54,False,4.0,False
2023-03-06,07:55,CX,07:53,False,-2.0,False
2023-03-06,08:00,CX,07:58,False,-2.0,False
2023-03-06,08:10,JL,08:23,False,13.0,False
2023-03-06,08:10,JL,08:13,False,3.0,False
2023-03-06,08:15,HX,08:17,False,2.0,False
2023-03-06,08:20,CX,08:30,False,10.0,False
2023-03-06,08:25,MH,08:23,False,-2.0,False
2023-03-06,08:25,BA,08:24,False,-1.0,False
2023-03-06,08:30,HX,08:31,False,1.0,False
2023-03-06,08:30,AC,08:32,False,2.0,False
2023-03-06,08:35,LY,08:34,False,-1.0,False
2023-03-06,08:35,CX,09:58,False,83.0,True
2023-03-06,08:35,AC,08:39,False,4.0,False
2023-03-06,08:45,CA,08:49,False,4.0,False
2023-03-06,08:50,CX,08:45,False,-5.0,False
2023-03-06,08:55,JL,09:10,False,15.0,False
2023-03-06,08:55,CX,09:13,False,18.0,False
2023-03-06,08:55,HB,08:48,False,-7.0,False
2023-03-06,09:00,HU,09:05,False,5.0,False
2023-03-06,09:00,CA,09:40,False,40.0,True
2023-03-06,09:00,AY,09:19,False,19.0,False
2023-03-06,09:00,AC,09:14,False,14.0,False
2023-03-06,09:05,CX,09:08,False,3.0,False
2023-03-06,09:10,AC,09:24,False,14.0,False
2023-03-06,09:15,AI,09:24,False,9.0,False
2023-03-06,09:20,HU,09:17,False,-3.0,False
2023-03-06,09:20,AA,09:31,False,11.0,False
2023-03-06,09:20,QR,09:21,False,1.0,False
2023-03-06,09:20,CX,09:26,False,6.0,False
2023-03-06,09:20,HB,09:18,False,-2.0,False
2023-03-06,09:25,5J,09:20,False,-5.0,False
2023-03-06,09:30,JL,09:32,False,2.0,False
2023-03-06,09:30,CX,09:45,False,15.0,False
2023-03-06,09:45,CX,09:54,False,9.0,False
2023-03-06,09:50,CX,09:49,False,-1.0,False
2023-03-06,10:00,QR,10:03,False,3.0,False
2023-03-06,10:00,NZ,09:51,False,-9.0,False
2023-03-06,10:15,TG,10:15,False,0.0,False
2023-03-06,10:20,CI,10:24,False,4.0,False
2023-03-06,10:20,CA,10:17,False,-3.0,False
2023-03-06,10:20,CX,10:19,False,-1.0,False
2023-03-06,10:25,CX,10:31,False,6.0,False
2023-03-06,10:25,QR,10:25,False,0.0,False
2023-03-06,10:30,JL,10:55,False,25.0,False
2023-03-06,10:45,JL,10:48,False,3.0,False
2023-03-06,10:50,CX,10:47,False,-3.0,False
2023-03-06,11:00,BA,11:11,False,11.0,False
2023-03-06,11:00,5J,11:22,False,22.0,False
2023-03-06,11:00,CX,11:00,False,0.0,False
2023-03-06,11:00,CX,10:56,False,-4.0,False
2023-03-06,11:05,CI,11:31,False,26.0,False
2023-03-06,11:05,AI,11:06,False,1.0,False
2023-03-06,11:10,SQ,11:32,False,22.0,False
2023-03-06,11:15,HX,11:34,False,19.0,False
2023-03-06,11:30,PR,11:24,False,-6.0,False
2023-03-06,11:30,AI,11:39,False,9.0,False
2023-03-06,11:40,CX,11:44,False,4.0,False
2023-03-06,11:45,Z2,11:43,False,-2.0,False
2023-03-06,11:50,CX,11:45,False,-5.0,False
2023-03-06,11:50,CX,11:46,False,-4.0,False
2023-03-06,12:10,TK,12:14,False,4.0,False
2023-03-06,12:15,CX,12:10,False,-5.0,False
2023-03-06,12:15,MU,12:08,False,-7.0,False
2023-03-06,12:15,CX,12:23,False,8.0,False
2023-03-06,12:20,UA,12:43,False,23.0,False
2023-03-06,12:20,MF,12:20,False,0.0,False
2023-03-06,12:30,UO,12:45,False,15.0,False
2023-03-06,12:35,DL,12:28,False,-7.0,False
2023-03-06,12:40,AK,12:46,False,6.0,False
2023-03-06,12:45,TG,12:57,False,12.0,False
2023-03-06,12:55,9C,12:48,False,-7.0,False
2023-03-06,13:00,CX,13:01,False,1.0,False
2023-03-06,13:05,MF,14:17,False,72.0,True
2023-03-06,13:10,MF,14:10,False,60.0,True
2023-03-06,13:15,CX,13:13,False,-2.0,False
2023-03-06,13:35,HX,13:42,False,7.0,False
2023-03-06,13:35,CX,13:34,False,-1.0,False
2023-03-06,13:45,MU,13:38,False,-7.0,False
2023-03-06,13:45,GS,13:43,False,-2.0,False
2023-03-06,13:50,CX,13:58,False,8.0,False
2023-03-06,13:50,CZ,13:50,False,0.0,False
2023-03-06,13:55,MU,13:45,False,-10.0,False
2023-03-06,14:00,CA,14:46,False,46.0,True
2023-03-06,14:00,MU,14:07,False,7.0,False
2023-03-06,14:05,CI,14:14,False,9.0,False
2023-03-06,14:10,SQ,14:15,False,5.0,False
2023-03-06,14:10,QF,14:12,False,2.0,False
2023-03-06,14:20,CX,14:32,False,12.0,False
2023-03-06,14:25,UA,14:24,False,-1.0,False
2023-03-06,14:30,QR,14:36,False,6.0,False
2023-03-06,14:35,CX,14:29,False,-6.0,False
2023-03-06,14:50,QR,14:53,False,3.0,False
2023-03-06,14:55,CX,14:54,False,-1.0,False
2023-03-06,15:00,CX,15:09,False,9.0,False
2023-03-06,15:00,HB,14:56,False,-4.0,False
2023-03-06,15:05,CZ,,True,,False
2023-03-06,15:15,HU,15:34,False,19.0,False
2023-03-06,15:20,CX,15:35,False,15.0,False
2023-03-06,15:25,MU,15:28,False,3.0,False
2023-03-06,15:35,HA,16:05,False,30.0,False
2023-03-06,15:55,SQ,15:53,False,-2.0,False
2023-03-06,15:55,CX,15:59,False,4.0,False
2023-03-06,16:00,QR,16:00,False,0.0,False
2023-03-06,16:05,QR,16:07,False,2.0,False
2023-03-06,16:15,CX,16:18,False,3.0,False
2023-03-06,16:15,FD,16:00,False,-15.0,False
2023-03-06,16:25,QR,16:27,False,2.0,False
2023-03-06,16:25,CX,16:20,False,-5.0,False
2023-03-06,16:30,CX,16:20,False,-10.0,False
2023-03-06,16:40,AE,16:32,False,-8.0,False
2023-03-06,16:40,QR,16:39,False,-1.0,False
2023-03-06,16:50,BA,17:01,False,11.0,False
2023-03-06,16:50,CX,16:48,False,-2.0,False
2023-03-06,17:05,9C,16:57,False,-8.0,False
2023-03-06,17:15,CX,17:14,False,-1.0,False
2023-03-06,17:20,CX,17:13,False,-7.0,False
2023-03-06,17:25,CX,17:11,False,-14.0,False
2023-03-06,17:30,VN,14:35,False,-175.0,False
2023-03-06,17:30,GJ,17:22,False,-8.0,False
2023-03-06,17:35,CA,17:38,False,3.0,False
2023-03-06,17:35,CX,17:35,False,0.0,False
2023-03-06,17:40,TK,17:45,False,5.0,False
2023-03-06,18:00,MU,17:51,False,-9.0,False
2023-03-06,18:05,CI,18:14,False,9.0,False
2023-03-06,18:15,CX,18:20,False,5.0,False
